timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_length,flow_duration,packet_count,byte_count,attack_type,label
2026-05-21 14:21:38,192.168.1.129,10.0.0.213,53,123,UDP,965,1.5251529339726266,45,43425,Benign,0
2026-05-21 14:15:39,192.168.1.26,10.0.0.87,443,80,TCP,1496,9.237656516808483,33,49368,Benign,0
2026-05-21 14:28:00,192.168.1.110,10.0.0.236,443,53,TCP,422,5.8330311554567045,13,5486,Benign,0
2026-05-21 16:16:56,192.168.1.77,10.0.0.72,22,123,UDP,1451,9.845833860798205,10,14510,Benign,0
2026-05-21 15:16:23,192.168.1.163,10.0.0.43,53,123,TCP,649,3.3135010477092033,37,24013,Benign,0
2026-05-21 15:08:12,65.158.203.180,192.168.1.100,443,80,UDP,1282,0.9145656589825868,200,256400,DDoS,1
2026-05-21 15:05:42,192.168.1.216,10.0.0.158,80,123,UDP,609,9.429991761054149,13,7917,Benign,0
2026-05-21 14:52:02,192.168.1.85,10.0.0.214,53,80,TCP,1214,6.524899195497748,8,9712,Benign,0
2026-05-21 15:25:00,192.168.1.36,10.0.0.11,22,123,TCP,892,6.438248267553099,10,8920,Benign,0
2026-05-21 16:06:37,192.168.1.54,10.0.0.85,53,80,TCP,564,1.0750592605696818,45,25380,Benign,0
2026-05-21 14:50:59,192.168.1.61,10.0.0.93,53,53,UDP,996,2.490052779897287,19,18924,Benign,0
2026-05-21 16:20:24,117.7.105.87,192.168.1.100,443,443,UDP,837,1.2740974961614013,334,279558,DDoS,1
2026-05-21 16:50:25,192.168.1.156,10.0.0.210,22,123,TCP,1216,1.8257814162015065,41,49856,Benign,0
2026-05-21 15:33:24,192.168.1.54,10.0.0.143,443,443,UDP,205,7.301463748339267,26,5330,Benign,0
2026-05-21 14:53:18,192.168.1.217,10.0.0.62,443,123,UDP,1362,1.672516301964788,29,39498,Benign,0
2026-05-21 14:36:27,192.168.1.173,10.0.0.167,53,443,TCP,581,3.239282245245905,38,22078,Benign,0
2026-05-21 16:25:53,192.168.1.37,10.0.0.231,53,53,TCP,762,4.6062799990618055,48,36576,Benign,0
2026-05-21 16:19:10,112.99.75.143,192.168.1.100,53,80,TCP,1085,0.24926926915551162,387,419895,DDoS,1
2026-05-21 16:12:18,192.168.1.223,10.0.0.43,50294,123,UDP,371,9.584796341698528,1,371,Benign,0
2026-05-21 15:06:25,192.168.1.72,10.0.0.123,53,443,TCP,337,8.464611752330635,24,8088,Benign,0
2026-05-21 14:24:16,192.168.1.29,10.0.0.37,64423,123,TCP,1106,7.896185443870504,13,14378,Benign,0
2026-05-21 16:28:13,158.194.124.235,192.168.1.100,80,80,UDP,1119,0.16862825638529738,851,952269,DDoS,1
2026-05-21 15:23:35,198.51.100.19,192.168.1.50,59954,22,TCP,144,15.564963957010454,49,7056,Brute Force,1
2026-05-21 14:37:29,192.168.1.224,10.0.0.176,53,53,UDP,421,8.783052264708159,23,9683,Benign,0
2026-05-21 15:11:14,203.0.113.23,192.168.1.100,35139,887,TCP,48,0.030734306904399142,2,96,Port Scan,1
2026-05-21 14:24:45,198.51.100.75,192.168.1.50,52809,22,TCP,138,42.23389011251421,23,3174,Brute Force,1
2026-05-21 14:40:14,192.168.1.164,10.0.0.53,53,80,UDP,495,7.083342946685162,2,990,Benign,0
2026-05-21 16:45:15,192.168.1.125,10.0.0.109,80,53,TCP,1359,9.998586115090516,3,4077,Benign,0
2026-05-21 14:32:24,192.168.1.129,10.0.0.133,58586,123,TCP,168,8.134709289545095,27,4536,Benign,0
2026-05-21 16:13:32,192.168.1.40,10.0.0.233,443,53,TCP,846,3.898252225026795,2,1692,Benign,0
2026-05-21 16:00:23,192.168.1.189,10.0.0.82,22,80,TCP,1314,9.685524092239103,44,57816,Benign,0
2026-05-21 15:12:37,217.206.230.67,192.168.1.100,53,80,UDP,822,0.305684695402195,583,479226,DDoS,1
2026-05-21 15:58:01,192.168.1.85,10.0.0.129,53,80,TCP,200,9.453663494251392,11,2200,Benign,0
2026-05-21 16:28:14,192.168.1.137,10.0.0.236,55473,123,TCP,488,5.598011891632703,7,3416,Benign,0
2026-05-21 16:45:14,75.231.224.75,192.168.1.100,22,80,UDP,820,1.46027881826455,245,200900,DDoS,1
2026-05-21 15:04:54,114.218.139.177,192.168.1.100,80,80,UDP,1068,1.4529740088738126,704,751872,DDoS,1
2026-05-21 15:51:39,203.0.113.39,192.168.1.100,50654,221,TCP,40,0.008758537771437987,2,80,Port Scan,1
2026-05-21 14:57:17,222.118.128.234,192.168.1.100,80,443,TCP,1108,0.4165667551594752,451,499708,DDoS,1
2026-05-21 15:49:43,192.168.1.129,10.0.0.170,53,123,TCP,1240,7.952071887966696,15,18600,Benign,0
2026-05-21 14:14:12,192.168.1.91,10.0.0.31,53,53,TCP,896,3.9305240369402785,39,34944,Benign,0
2026-05-21 16:00:50,192.168.1.37,10.0.0.197,53,443,TCP,435,2.499292702253225,29,12615,Benign,0
2026-05-21 14:25:38,192.168.1.96,10.0.0.162,53,80,TCP,1153,9.06201492262012,4,4612,Benign,0
2026-05-21 15:29:08,185.190.140.17,192.168.1.12,59876,80,TCP,1108,81.62056000570414,111,122988,Infiltration,1
2026-05-21 15:02:31,192.168.1.181,10.0.0.17,80,53,TCP,130,5.680187985014387,47,6110,Benign,0
2026-05-21 16:53:17,203.0.113.21,192.168.1.100,53433,454,TCP,45,0.010976908873713553,1,45,Port Scan,1
2026-05-21 16:16:24,192.168.1.176,10.0.0.39,22,80,TCP,1210,3.0454840209852323,25,30250,Benign,0
2026-05-21 15:08:52,169.3.229.181,192.168.1.100,80,443,UDP,595,0.6934340108069867,226,134470,DDoS,1
2026-05-21 16:28:18,203.0.113.22,192.168.1.100,52520,1008,TCP,59,0.040679085387198916,1,59,Port Scan,1
2026-05-21 15:25:22,192.168.1.54,10.0.0.77,80,443,TCP,1307,6.184545205437958,2,2614,Benign,0
2026-05-21 16:49:25,192.168.1.152,10.0.0.40,443,80,TCP,95,3.7091664012941323,26,2470,Benign,0
2026-05-21 14:59:49,192.168.1.237,10.0.0.150,22,123,TCP,813,0.9065808985069508,17,13821,Benign,0
2026-05-21 16:14:40,198.51.100.52,192.168.1.50,55151,3389,TCP,86,4.067101061450512,45,3870,Brute Force,1
2026-05-21 15:53:20,192.168.1.227,10.0.0.198,22,443,UDP,1147,8.443505808120305,45,51615,Benign,0
2026-05-21 16:08:25,192.168.1.84,10.0.0.91,80,123,UDP,332,4.797264618061893,15,4980,Benign,0
2026-05-21 16:01:18,203.0.113.49,192.168.1.100,43785,994,TCP,54,0.03686543762471246,1,54,Port Scan,1
2026-05-21 16:44:56,192.168.1.60,10.0.0.208,443,53,TCP,602,3.0321263045208475,37,22274,Benign,0
2026-05-21 14:23:38,215.36.224.88,192.168.1.100,80,80,TCP,774,0.805934424289265,1153,892422,DDoS,1
2026-05-21 15:20:52,192.168.1.140,10.0.0.115,80,443,ICMP,712,7.897320988574715,44,31328,Benign,0
2026-05-21 16:43:35,192.168.1.16,10.0.0.19,80,80,TCP,379,5.590217096800903,17,6443,Benign,0
2026-05-21 16:01:12,192.168.1.168,10.0.0.200,53,53,UDP,1000,5.7690868245685705,25,25000,Benign,0
2026-05-21 14:35:46,192.168.1.73,10.0.0.166,22,53,TCP,704,3.0971778580781097,4,2816,Benign,0
2026-05-21 14:53:08,192.168.1.236,10.0.0.45,53,80,TCP,944,9.399564617314471,30,28320,Benign,0
2026-05-21 15:41:24,192.168.1.117,10.0.0.204,53,80,UDP,232,7.708189186545372,13,3016,Benign,0
2026-05-21 14:50:44,198.51.100.21,192.168.1.50,53360,3389,TCP,170,8.638060123351766,77,13090,Brute Force,1
2026-05-21 15:33:10,192.168.1.85,10.0.0.192,80,80,TCP,763,6.248932824076992,12,9156,Benign,0
2026-05-21 15:56:11,192.168.1.162,10.0.0.26,443,80,UDP,938,7.914866354198968,35,32830,Benign,0
2026-05-21 15:35:16,192.168.1.247,10.0.0.41,22,80,UDP,297,3.164629185448209,4,1188,Benign,0
2026-05-21 16:36:11,58.240.86.27,192.168.1.100,443,443,UDP,608,1.0150932660460652,324,196992,DDoS,1
2026-05-21 15:02:57,192.168.1.242,10.0.0.117,80,123,TCP,1066,0.7810408595351652,48,51168,Benign,0
2026-05-21 15:28:14,203.0.113.13,192.168.1.100,50517,760,TCP,45,0.011667863199351865,2,90,Port Scan,1
2026-05-21 16:26:08,198.51.100.63,192.168.1.50,57221,3389,TCP,172,27.540761688847475,77,13244,Brute Force,1
2026-05-21 16:32:50,192.168.1.175,10.0.0.202,52257,123,TCP,386,9.557501162737372,30,11580,Benign,0
2026-05-21 15:23:31,192.168.1.76,10.0.0.187,22,80,TCP,1073,6.268041832134549,16,17168,Benign,0
2026-05-21 16:23:51,192.168.1.173,10.0.0.18,443,80,ICMP,160,0.02746006508249102,28,4480,Benign,0
2026-05-21 15:28:15,192.168.1.226,10.0.0.33,80,53,TCP,661,7.21360195065015,7,4627,Benign,0
2026-05-21 16:29:35,192.168.1.157,10.0.0.156,443,123,TCP,1091,8.339703346937466,24,26184,Benign,0
2026-05-21 15:59:39,198.51.100.24,192.168.1.50,52063,3389,TCP,113,26.692476636735044,45,5085,Brute Force,1
2026-05-21 16:06:13,192.168.1.136,10.0.0.113,22,80,TCP,1144,7.166339800749387,41,46904,Benign,0
2026-05-21 16:06:09,192.168.1.155,10.0.0.57,53,123,TCP,716,9.55882853377384,42,30072,Benign,0
2026-05-21 14:21:11,192.168.1.168,10.0.0.225,80,443,TCP,192,3.5135162510329665,38,7296,Benign,0
2026-05-21 16:41:06,192.168.1.165,10.0.0.249,443,123,UDP,1283,9.409617045212485,12,15396,Benign,0
2026-05-21 16:36:16,116.50.241.20,192.168.1.100,443,80,TCP,1204,0.5362136849698519,983,1183532,DDoS,1
2026-05-21 16:22:04,192.168.1.147,10.0.0.96,53777,80,UDP,1163,8.977458835633676,17,19771,Benign,0
2026-05-21 15:26:39,27.83.100.76,192.168.1.100,443,80,UDP,1367,1.4005011284453013,1159,1584353,DDoS,1
2026-05-21 16:34:25,185.190.140.17,192.168.1.12,55379,443,TCP,1499,162.61829913501026,98,146902,Infiltration,1
2026-05-21 16:28:31,186.118.162.110,192.168.1.100,51292,80,UDP,1211,0.21933508415751501,662,801682,DDoS,1
2026-05-21 15:02:56,198.51.100.89,192.168.1.50,46339,3389,TCP,101,19.73815161200798,16,1616,Brute Force,1
2026-05-21 15:29:21,192.168.1.39,10.0.0.175,53,53,UDP,1196,1.7038899275548087,12,14352,Benign,0
2026-05-21 16:44:34,192.168.1.36,10.0.0.162,80,53,UDP,239,0.7948486238617972,39,9321,Benign,0
2026-05-21 16:49:59,203.0.113.40,192.168.1.100,37897,959,TCP,50,0.0440400616037805,1,50,Port Scan,1
2026-05-21 16:07:55,192.168.1.140,10.0.0.234,80,443,TCP,321,2.451724841065117,10,3210,Benign,0
2026-05-21 16:37:57,192.168.1.166,10.0.0.200,53,443,UDP,662,7.674369157082312,9,5958,Benign,0
2026-05-21 15:29:51,202.38.172.241,192.168.1.100,22,80,TCP,892,0.7310913324801137,204,181968,DDoS,1
2026-05-21 15:55:19,198.51.100.73,192.168.1.50,53859,22,TCP,99,5.97496596325485,64,6336,Brute Force,1
2026-05-21 16:42:55,192.168.1.26,10.0.0.196,443,443,TCP,809,5.2125834119449115,18,14562,Benign,0
2026-05-21 16:26:02,192.168.1.245,10.0.0.101,443,80,TCP,275,1.8496330819450475,13,3575,Benign,0
2026-05-21 14:34:11,58.10.22.71,192.168.1.100,443,443,UDP,944,0.47372893961023144,954,900576,DDoS,1
2026-05-21 14:27:50,192.168.1.100,10.0.0.81,443,53,UDP,649,2.951363471715049,26,16874,Benign,0
2026-05-21 16:25:36,192.168.1.216,10.0.0.127,443,443,UDP,351,6.214543412102215,37,12987,Benign,0
2026-05-21 15:44:47,103.117.62.58,192.168.1.100,53,443,TCP,1373,0.11621350722062451,848,1164304,DDoS,1
2026-05-21 16:05:14,192.168.1.29,10.0.0.48,443,53,TCP,1494,3.2375054683944957,6,8964,Benign,0
2026-05-21 16:57:07,192.168.1.101,10.0.0.194,22,443,TCP,737,7.572801685642747,31,22847,Benign,0
2026-05-21 15:48:56,192.168.1.47,10.0.0.201,53,53,UDP,311,1.472120921520939,44,13684,Benign,0
2026-05-21 14:17:50,192.168.1.90,10.0.0.206,80,123,UDP,1202,4.118161352690288,36,43272,Benign,0
2026-05-21 15:58:48,198.51.100.94,192.168.1.50,50206,3389,TCP,158,32.835051218468195,21,3318,Brute Force,1
2026-05-21 14:37:59,43.151.158.185,192.168.1.100,53,443,TCP,1035,0.9970468705332839,916,948060,DDoS,1
2026-05-21 16:47:22,99.153.199.78,192.168.1.100,60905,443,TCP,1018,0.458224923495963,1176,1197168,DDoS,1
2026-05-21 14:18:48,198.51.100.12,192.168.1.50,42154,22,TCP,85,10.939199226514873,29,2465,Brute Force,1
2026-05-21 16:25:56,98.85.7.236,192.168.1.100,55353,80,TCP,1338,0.8478981223387426,1055,1411590,DDoS,1
2026-05-21 15:37:07,192.168.1.107,10.0.0.123,22,443,TCP,1305,8.80077579344381,48,62640,Benign,0
2026-05-21 15:20:15,192.168.1.62,10.0.0.229,443,53,TCP,268,2.3683065600034907,35,9380,Benign,0
2026-05-21 16:53:49,203.0.113.15,192.168.1.100,32383,1007,TCP,45,0.031278442714197344,1,45,Port Scan,1
2026-05-21 15:36:08,203.0.113.25,192.168.1.100,59193,941,TCP,63,0.029074871395853862,2,126,Port Scan,1
2026-05-21 15:30:54,8.77.215.93,192.168.1.100,443,80,TCP,549,0.8558009579689267,531,291519,DDoS,1
2026-05-21 15:26:56,192.168.1.70,10.0.0.237,53,53,TCP,736,7.367368719040062,26,19136,Benign,0
2026-05-21 14:21:13,203.0.113.42,192.168.1.100,48632,444,TCP,44,0.02104137910007739,2,88,Port Scan,1
2026-05-21 14:41:08,198.51.100.80,192.168.1.50,49184,22,TCP,172,25.7130757857026,58,9976,Brute Force,1
2026-05-21 16:27:32,192.168.1.247,10.0.0.160,22,443,TCP,166,1.22293903796324,40,6640,Benign,0
2026-05-21 14:43:36,192.168.1.130,10.0.0.224,65026,123,TCP,619,2.8122400386911313,13,8047,Benign,0
2026-05-21 16:31:43,192.168.1.217,10.0.0.118,22,123,ICMP,803,8.09034728000345,27,21681,Benign,0
2026-05-21 15:32:39,192.168.1.14,10.0.0.35,443,123,UDP,505,8.111534831620071,2,1010,Benign,0
2026-05-21 16:20:54,192.168.1.239,10.0.0.63,22,80,UDP,416,9.2944249912284,33,13728,Benign,0
2026-05-21 15:29:50,203.0.113.29,192.168.1.100,45207,932,TCP,46,0.02508951003559487,2,92,Port Scan,1
2026-05-21 15:03:53,192.168.1.242,10.0.0.60,443,53,TCP,261,1.7365102964346122,18,4698,Benign,0
2026-05-21 16:15:38,192.168.1.71,10.0.0.190,53,123,UDP,594,6.311528466945617,27,16038,Benign,0
2026-05-21 16:13:39,203.0.113.13,192.168.1.100,31129,890,TCP,43,0.04711823106547239,2,86,Port Scan,1
2026-05-21 15:26:52,192.168.1.118,10.0.0.145,22,80,TCP,358,1.3556942696080327,18,6444,Benign,0
2026-05-21 16:10:51,148.186.176.154,192.168.1.100,58824,443,UDP,795,1.2896022476758005,683,542985,DDoS,1
2026-05-21 16:05:16,103.202.240.61,192.168.1.100,22,80,UDP,731,0.28212154954662316,955,698105,DDoS,1
2026-05-21 14:51:12,192.168.1.112,10.0.0.51,443,123,TCP,1439,9.215822233652018,6,8634,Benign,0
2026-05-21 16:44:24,192.168.1.131,10.0.0.68,80,443,TCP,1170,4.270303033090999,43,50310,Benign,0
2026-05-21 15:35:27,192.168.1.87,10.0.0.53,443,123,TCP,982,9.876168408186984,48,47136,Benign,0
2026-05-21 15:03:32,192.168.1.223,10.0.0.60,80,123,TCP,371,2.61738655662273,21,7791,Benign,0
2026-05-21 14:19:01,192.168.1.237,10.0.0.79,22,123,TCP,310,1.2144393132617834,15,4650,Benign,0
2026-05-21 14:38:23,192.168.1.183,10.0.0.93,53,443,UDP,857,1.155485429358184,36,30852,Benign,0
2026-05-21 16:13:08,198.51.100.55,192.168.1.50,42063,3389,TCP,136,42.18349440849058,36,4896,Brute Force,1
2026-05-21 16:56:01,192.168.1.55,10.0.0.80,443,123,TCP,1464,8.554097988448559,38,55632,Benign,0
2026-05-21 16:59:02,198.51.100.46,192.168.1.50,51855,3389,TCP,103,26.55816623674486,24,2472,Brute Force,1
2026-05-21 14:59:02,203.0.113.31,192.168.1.100,36352,124,TCP,54,0.012824544456769064,1,54,Port Scan,1
2026-05-21 15:52:53,192.168.1.19,10.0.0.199,443,80,TCP,147,5.592230418110978,47,6909,Benign,0
2026-05-21 15:45:47,185.190.140.7,192.168.1.12,55440,80,TCP,1371,135.62335207912582,39,53469,Infiltration,1
2026-05-21 14:36:05,203.0.113.33,192.168.1.100,31101,52,TCP,41,0.03548526924669858,1,41,Port Scan,1
2026-05-21 14:59:41,192.168.1.196,10.0.0.29,53,53,TCP,1379,2.8638951307042806,6,8274,Benign,0
2026-05-21 14:16:02,198.51.100.75,192.168.1.50,43830,22,TCP,108,33.82154563431961,50,5400,Brute Force,1
2026-05-21 15:10:35,204.122.215.53,192.168.1.100,80,80,UDP,1039,0.532868233417959,774,804186,DDoS,1
2026-05-21 15:44:04,192.168.1.49,10.0.0.80,80,53,ICMP,850,6.734416102720675,18,15300,Benign,0
2026-05-21 14:33:28,198.51.100.59,192.168.1.50,55126,3389,TCP,153,19.008171683528992,26,3978,Brute Force,1
2026-05-21 16:31:49,33.111.194.66,192.168.1.100,52509,443,UDP,758,1.230355447296029,341,258478,DDoS,1
2026-05-21 15:27:28,192.168.1.47,10.0.0.34,80,80,TCP,1496,4.901294250868102,32,47872,Benign,0
2026-05-21 15:31:01,192.168.1.125,10.0.0.132,443,123,UDP,819,9.238300451616995,23,18837,Benign,0
2026-05-21 16:01:54,192.168.1.167,10.0.0.15,22,123,TCP,911,3.955552851172585,9,8199,Benign,0
2026-05-21 16:57:27,192.168.1.151,10.0.0.137,80,123,TCP,731,0.8319640512999373,39,28509,Benign,0
2026-05-21 16:58:46,89.147.19.161,192.168.1.100,54877,80,UDP,1194,1.1908343011216804,942,1124748,DDoS,1
2026-05-21 16:21:04,198.51.100.80,192.168.1.50,57244,22,TCP,154,21.413937731857573,59,9086,Brute Force,1
2026-05-21 15:39:47,50.45.20.120,192.168.1.100,443,80,UDP,1102,1.3008272784452621,875,964250,DDoS,1
2026-05-21 15:00:33,192.168.1.91,10.0.0.60,60471,443,UDP,184,4.701254209798166,12,2208,Benign,0
2026-05-21 14:41:32,192.168.1.224,10.0.0.11,80,443,UDP,1145,2.2287073828145005,14,16030,Benign,0
2026-05-21 14:13:57,203.0.113.49,192.168.1.100,47177,28,TCP,47,0.030356815556185305,1,47,Port Scan,1
2026-05-21 15:06:04,192.168.1.84,10.0.0.102,53,53,TCP,172,6.491904846784443,26,4472,Benign,0
2026-05-21 14:23:01,214.100.1.43,192.168.1.100,22,80,UDP,533,0.4732984580559564,616,328328,DDoS,1
2026-05-21 14:55:55,192.168.1.116,10.0.0.227,59992,443,TCP,666,3.11537422656233,44,29304,Benign,0
2026-05-21 16:27:53,192.168.1.184,10.0.0.172,50445,80,TCP,700,7.7258696734989964,35,24500,Benign,0
2026-05-21 15:41:07,192.168.1.158,10.0.0.51,80,80,UDP,508,4.905799820960548,5,2540,Benign,0
2026-05-21 16:48:53,192.168.1.40,10.0.0.20,443,80,TCP,153,1.5098004268842344,12,1836,Benign,0
2026-05-21 15:23:04,192.168.1.116,10.0.0.238,22,80,UDP,226,6.356260433725504,18,4068,Benign,0
2026-05-21 14:53:26,192.168.1.232,10.0.0.58,22,443,UDP,1046,5.0214544850140195,15,15690,Benign,0
2026-05-21 15:58:07,192.168.1.83,10.0.0.137,60900,123,TCP,442,4.152458507566328,12,5304,Benign,0
2026-05-21 14:51:36,203.0.113.40,192.168.1.100,32199,336,TCP,53,0.021945939130474,2,106,Port Scan,1
2026-05-21 16:41:54,192.168.1.157,10.0.0.72,62172,443,TCP,208,6.466698343475986,20,4160,Benign,0
2026-05-21 16:39:08,200.132.229.160,192.168.1.100,80,80,TCP,1011,1.11254259832613,584,590424,DDoS,1
2026-05-21 14:35:44,192.168.1.80,10.0.0.49,22,123,TCP,1188,8.257268270382685,14,16632,Benign,0
2026-05-21 15:59:41,192.168.1.85,10.0.0.37,53,80,TCP,497,8.50124461713848,16,7952,Benign,0
2026-05-21 16:17:36,192.168.1.144,10.0.0.247,22,443,TCP,1469,0.8915530004103555,20,29380,Benign,0
2026-05-21 15:59:24,185.190.140.12,192.168.1.12,59080,80,TCP,1293,199.09320673890755,71,91803,Infiltration,1
2026-05-21 16:17:12,198.51.100.23,192.168.1.50,41736,22,TCP,126,11.087651232489176,70,8820,Brute Force,1
2026-05-21 16:01:47,203.0.113.46,192.168.1.100,33957,156,TCP,44,0.031512950331110144,2,88,Port Scan,1
2026-05-21 15:08:51,192.168.1.75,10.0.0.206,22,123,ICMP,461,2.2230713980794494,41,18901,Benign,0
2026-05-21 16:09:27,198.51.100.26,192.168.1.50,54135,22,TCP,172,6.709787350074382,27,4644,Brute Force,1
2026-05-21 16:08:55,192.168.1.26,10.0.0.181,80,443,UDP,595,2.377760119126678,14,8330,Benign,0
2026-05-21 14:27:12,192.168.1.154,10.0.0.132,80,443,TCP,417,8.803354088610822,30,12510,Benign,0
2026-05-21 16:28:57,15.62.166.243,192.168.1.100,80,443,UDP,1127,0.7229440464683057,910,1025570,DDoS,1
2026-05-21 15:05:15,192.168.1.180,10.0.0.46,50810,123,TCP,786,4.806865987351988,46,36156,Benign,0
2026-05-21 15:53:01,203.0.113.42,192.168.1.100,63986,270,TCP,49,0.0246937754893082,1,49,Port Scan,1
